VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
378.35,-3.4,381.5,375.6,16-Sep-2026 16:00:27,375.2,N,-0.90,1532622450.1,EQ,INDUSTOWER,4050806,NIFTY INFRA
869.57,-9.8,880.1,870.3,16-Sep-2026 16:00:27,861.4,N,-1.11,952039149.23,EQ,FORTIS,1094839,NIFTY INFRA
3824.62,-43,3867.9,3807.7,16-Sep-2026 16:00:27,3799.9,N,-1.12,7797023316.8,EQ,LT,2038640,NIFTY INFRA
42.22,-0.75,42.9,42.15,16-Sep-2026 16:00:27,41.76,N,-1.75,2745223731.38,EQ,SUZLON,65021879,NIFTY INFRA
1873.56,39.7,1900.1,1860,16-Sep-2026 16:00:27,1830.1,N,2.18,2745185077.44,EQ,COLPAL,1465224,NIFTY MNC
427.36,8.75,434.6,432.35,16-Sep-2026 16:00:27,416.2,N,2.07,136931699.68,EQ,COHANCE,320413,NIFTY MNC
1387.26,22.5,1397,1384.5,16-Sep-2026 16:00:27,1368.7,N,1.65,2263855721.4,EQ,NESTLEIND,1631890,NIFTY MNC
3186.95,51.8,3264.4,3203,16-Sep-2026 16:00:27,3091.2,N,1.64,128523319.6,EQ,TIMKEN,40328,NIFTY MNC
1387.9,18.9,1398.2,1389.5,16-Sep-2026 16:00:27,1368.1,N,1.38,327047531.8,EQ,UNITDSPR,235642,NIFTY MNC
4932.46,66,4985,4940,16-Sep-2026 16:00:27,4844,N,1.35,1971454937.4,EQ,CUMMINSIND,399690,NIFTY MNC
1964.55,23.9,1977,1962,16-Sep-2026 16:00:27,1943.5,N,1.23,1990686373.2,EQ,HINDUNILVR,1013304,NIFTY MNC
32714.18,390,33550,31980,16-Sep-2026 16:00:27,31600,N,1.23,902060799.32,EQ,3MINDIA,27574,NIFTY MNC
5001.74,52,5036.5,4999.5,16-Sep-2026 16:00:27,4933,N,1.05,1254801519.02,EQ,BRITANNIA,250873,NIFTY MNC
47687.11,485,48325,47555,16-Sep-2026 16:00:27,46850,N,1.03,1659797550.66,EQ,BOSCHLTD,34806,NIFTY MNC
4584.26,47.1,4644,4644,16-Sep-2026 16:00:27,4494.2,N,1.02,330768111.78,EQ,CRISIL,72153,NIFTY MNC
2160.94,15,2182,2155,16-Sep-2026 16:00:27,2135.4,N,0.70,1584005755.98,EQ,HYUNDAI,733017,NIFTY MNC
188.46,0.83,189.45,188.65,16-Sep-2026 16:00:27,187.05,N,0.44,256267719.54,EQ,CASTROLIND,1359799,NIFTY MNC
3885.71,3.6,3955.5,3920,16-Sep-2026 16:00:27,3818.1,N,0.09,132098597.16,EQ,SCHAEFFLER,33996,NIFTY MNC
6091.04,5,6150.5,6085,16-Sep-2026 16:00:27,6024.5,N,0.08,73360485.76,EQ,LINDEINDIA,12044,NIFTY MNC
26120.2,0,26450,26125,16-Sep-2026 16:00:27,25500,N,0.00,148310495.6,EQ,ABBOTINDIA,5678,NIFTY MNC
156.63,-0.15,158.21,156.5,16-Sep-2026 16:00:27,154.75,N,-0.10,1616492710.02,EQ,ASHOKLEY,10320454,NIFTY MNC
381.74,-0.7,385.45,381.05,16-Sep-2026 16:00:27,379.55,N,-0.18,394479045.54,EQ,AMBUJACEM,1033371,NIFTY MNC
3015.21,-5.8,3072,3022.9,16-Sep-2026 16:00:27,2968,N,-0.19,1002068860.98,EQ,ENRIN,332338,NIFTY MNC
6974.28,-25,7051,6980,16-Sep-2026 16:00:27,6905.5,N,-0.36,806547584.88,EQ,ABB,115646,NIFTY MNC
255.17,-1,257.7,256,16-Sep-2026 16:00:27,252.5,N,-0.39,1478513158.76,EQ,VEDL,5794228,NIFTY MNC
12262.41,-65,12367,12166,16-Sep-2026 16:00:27,12159,N,-0.53,3836613791.16,EQ,MARUTI,312876,NIFTY MNC
3747.41,-28,3799.3,3742,16-Sep-2026 16:00:27,3682.4,N,-0.74,497236338.08,EQ,SIEMENS,132688,NIFTY MNC
2821.52,-25.9,2864.9,2809.9,16-Sep-2026 16:00:27,2791.1,N,-0.91,180385416.64,EQ,ESCORTS,63932,NIFTY MNC
182.27,-1.99,183.76,181.15,16-Sep-2026 16:00:27,180.47,N,-1.09,153871058.11,EQ,AWL,844193,NIFTY MNC
1236.62,-16.6,1251.8,1225.2,16-Sep-2026 16:00:27,1225.2,N,-1.34,91397347.58,EQ,UBL,73909,NIFTY MNC
30066.19,-590,30400,30200,16-Sep-2026 16:00:27,29645,N,-1.92,2813413663.06,EQ,POWERINDIA,93574,NIFTY MNC
11604.72,-293,11920,11510,16-Sep-2026 16:00:27,11399,N,-2.48,2850641444.4,EQ,OFSS,245645,NIFTY MNC
1120.14,-29.1,1158,1124,16-Sep-2026 16:00:27,1111.2,N,-2.52,1369912177.62,EQ,NAM-INDIA,1222983,NIFTY MNC
2837.18,-83,2914.2,2812.5,16-Sep-2026 16:00:27,2792.4,N,-2.87,2124341362.18,EQ,GLAND,748751,NIFTY MNC
133.69,2.72,134.97,134.75,16-Sep-2026 16:00:27,131.7,N,2.06,1346503621.15,EQ,IOC,10071835,NIFTY PSE
301.2,4.7,304,303.35,16-Sep-2026 16:00:27,298.1,N,1.57,1333821429.6,EQ,BPCL,4428358,NIFTY PSE
349.06,4.75,352.25,350.05,16-Sep-2026 16:00:27,343.05,N,1.38,1321705218.2,EQ,HINDPETRO,3786470,NIFTY PSE
313.2,4.15,315.5,312.65,16-Sep-2026 16:00:27,308.7,N,1.35,1456986981.6,EQ,RECLTD,4651938,NIFTY PSE
486.78,5.1,491.3,488.8,16-Sep-2026 16:00:27,480.7,N,1.05,215886443.22,EQ,CONCOR,443499,NIFTY PSE
387,2.85,390.2,385.75,16-Sep-2026 16:00:27,382.1,N,0.74,3923558865,EQ,BEL,10138395,NIFTY PSE
421.7,3,423.45,422.25,16-Sep-2026 16:00:27,417.6,N,0.72,2972852164.5,EQ,COALINDIA,7049685,NIFTY PSE
347.14,2,349.1,346,16-Sep-2026 16:00:27,343.65,N,0.58,2110389030.4,EQ,PFC,6079360,NIFTY PSE
486.11,2,489.5,487.6,16-Sep-2026 16:00:27,481.4,N,0.41,629901338,EQ,OIL,1295800,NIFTY PSE
235.08,0.85,236.8,236.8,16-Sep-2026 16:00:27,233.31,N,0.36,2056508754.84,EQ,ONGC,8748123,NIFTY PSE
4674.31,0.6,4709.6,4695.6,16-Sep-2026 16:00:27,4615.8,N,0.01,3176235713.79,EQ,HAL,679509,NIFTY PSE
264.45,0,266.35,262.8,16-Sep-2026 16:00:27,262.8,N,0.00,1886295933.9,EQ,POWERGRID,7132902,NIFTY PSE
170.33,-0.23,171.88,170.65,16-Sep-2026 16:00:27,168.72,N,-0.13,672713225.1,EQ,GAIL,3949470,NIFTY PSE
80.36,-0.18,81.09,80.32,16-Sep-2026 16:00:27,79.45,N,-0.22,763629498.52,EQ,NMDC,9502607,NIFTY PSE
78.97,-0.2,79.58,78.95,16-Sep-2026 16:00:27,78.16,N,-0.25,776605036.66,EQ,IRFC,9834178,NIFTY PSE
411.81,-2.25,417.4,410.6,16-Sep-2026 16:00:27,406,N,-0.54,2918917928.01,EQ,BHEL,7088021,NIFTY PSE
197.36,-1.5,200.19,197.5,16-Sep-2026 16:00:27,195.15,N,-0.75,934280333.04,EQ,RVNL,4733889,NIFTY PSE
328.3,-2.5,329.95,327,16-Sep-2026 16:00:27,326.55,N,-0.76,2152434603.2,EQ,NTPC,6556304,NIFTY PSE
75.64,-0.63,76.73,75.41,16-Sep-2026 16:00:27,75.26,N,-0.83,729131401.8,EQ,NHPC,9639495,NIFTY PSE
450.35,-5.45,458,453.1,16-Sep-2026 16:00:27,446.5,N,-1.19,598833547.45,EQ,IRCTC,1329707,NIFTY PSE
526.93,14.1,534,530.2,16-Sep-2026 16:00:27,517,N,2.73,2091925273.25,EQ,HDFCLIFE,3970025,NIFTY SERV SECTOR
1684.27,43.8,1705,1697.9,16-Sep-2026 16:00:27,1656.4,N,2.65,1406422715.18,EQ,SBILIFE,835034,NIFTY SERV SECTOR
984.9,23.4,991.4,991.4,16-Sep-2026 16:00:27,973.2,N,2.42,8479945664.4,EQ,SBIN,8609956,NIFTY SERV SECTOR
1243.54,18.1,1252.5,1241,16-Sep-2026 16:00:27,1223.7,N,1.48,7211961215.14,EQ,AXISBANK,5799541,NIFTY SERV SECTOR
415.02,5.2,417.05,415,16-Sep-2026 16:00:27,409.35,N,1.27,4523064758.52,EQ,KOTAKBANK,10898426,NIFTY SERV SECTOR
3703.88,40,3730,3720,16-Sep-2026 16:00:27,3670,N,1.09,1720300400.92,EQ,DMART,464459,NIFTY SERV SECTOR
718.56,4.95,725.4,721.5,16-Sep-2026 16:00:27,710.85,N,0.69,19743832162.08,EQ,HDFCBANK,27476943,NIFTY SERV SECTOR
1353.43,8.4,1361.4,1358.8,16-Sep-2026 16:00:27,1348,N,0.62,13027795063.66,EQ,ICICIBANK,9625762,NIFTY SERV SECTOR
1726.76,10,1737.9,1723.8,16-Sep-2026 16:00:27,1707,N,0.58,1831073571.6,EQ,ADANIPORTS,1060410,NIFTY SERV SECTOR
315.45,1.75,318.35,317,16-Sep-2026 16:00:27,310.8,N,0.56,3560185418.85,EQ,ETERNAL,11286053,NIFTY SERV SECTOR
1832.1,4.6,1838,1835,16-Sep-2026 16:00:27,1818.6,N,0.25,5358989601.3,EQ,BHARTIARTL,2925053,NIFTY SERV SECTOR
264.45,0,266.35,262.8,16-Sep-2026 16:00:27,262.8,N,0.00,1886295933.9,EQ,POWERGRID,7132902,NIFTY SERV SECTOR
1264.46,-0.7,1284.6,1253,16-Sep-2026 16:00:27,1244.9,N,-0.06,3855456134.78,EQ,HCLTECH,3049093,NIFTY SERV SECTOR
978.56,-0.8,990.3,979,16-Sep-2026 16:00:27,972.6,N,-0.08,7066698439.68,EQ,SHRIRAMFIN,7221528,NIFTY SERV SECTOR
170.33,-0.23,171.88,170.65,16-Sep-2026 16:00:27,168.72,N,-0.13,672713225.1,EQ,GAIL,3949470,NIFTY SERV SECTOR
8708.83,-17.5,8792.5,8696.5,16-Sep-2026 16:00:27,8672.5,N,-0.20,2029044175.21,EQ,APOLLOHOSP,232987,NIFTY SERV SECTOR
1012.18,-3,1019.3,1006.2,16-Sep-2026 16:00:27,1006.2,N,-0.30,4241309512.96,EQ,BAJFINANCE,4190272,NIFTY SERV SECTOR
226.3,-0.76,228.22,224.84,16-Sep-2026 16:00:27,224.84,N,-0.34,2698940246.6,EQ,JIOFIN,11926382,NIFTY SERV SECTOR
1262.57,-5.5,1274.3,1256,16-Sep-2026 16:00:27,1250.9,N,-0.44,995259942.17,EQ,NAUKRI,788281,NIFTY SERV SECTOR
1028.16,-5,1036.4,1025,16-Sep-2026 16:00:27,1021.6,N,-0.49,1645693459.2,EQ,MAXHEALTH,1600620,NIFTY SERV SECTOR
362.94,-2.6,366.1,360.4,16-Sep-2026 16:00:27,360.4,N,-0.72,1052707832.94,EQ,TATAPOWER,2900501,NIFTY SERV SECTOR
328.3,-2.5,329.95,327,16-Sep-2026 16:00:27,326.55,N,-0.76,2152434603.2,EQ,NTPC,6556304,NIFTY SERV SECTOR
4748.38,-42.5,4806,4733.5,16-Sep-2026 16:00:27,4701.5,N,-0.89,2513322282.38,EQ,INDIGO,529301,NIFTY SERV SECTOR
1848.18,-18.5,1874.8,1837,16-Sep-2026 16:00:27,1832.9,N,-1.00,1134392554.02,EQ,BAJAJFINSV,613789,NIFTY SERV SECTOR
950.01,-10,961.1,946.5,16-Sep-2026 16:00:27,944.5,N,-1.05,1641052974.06,EQ,INDUSINDBK,1727406,NIFTY SERV SECTOR
1565.29,-17.9,1589.2,1558,16-Sep-2026 16:00:27,1548,N,-1.14,2305222931.77,EQ,TECHM,1472713,NIFTY SERV SECTOR
1067.16,-17,1085.1,1060,16-Sep-2026 16:00:27,1053.5,N,-1.58,6649036424.4,EQ,INFY,6230590,NIFTY SERV SECTOR
167.6,-3.11,170.89,166.89,16-Sep-2026 16:00:27,166.11,N,-1.83,1848684816.4,EQ,WIPRO,11030339,NIFTY SERV SECTOR
3255.37,-70,3317,3240,16-Sep-2026 16:00:27,3225,N,-2.11,9421177505.54,EQ,BSE,2894042,NIFTY SERV SECTOR
2211.08,-62.2,2273.9,2188.8,16-Sep-2026 16:00:27,2172,N,-2.76,6110781695.72,EQ,TCS,2763709,NIFTY SERV SECTOR
1794.92,91.1,1847,1827.1,16-Sep-2026 16:00:27,1710.1,N,5.25,3687135433.52,EQ,POLICYBZR,2054206,NIFTY IND DIGITAL
160.72,7.6,166.8,165.82,16-Sep-2026 16:00:27,153.3,N,4.80,1723093102.64,EQ,URBANCO,10721087,NIFTY IND DIGITAL
1779.63,60,1855.5,1790,16-Sep-2026 16:00:27,1731.1,N,3.47,27429481680.75,EQ,PAYTM,15413025,NIFTY IND DIGITAL
1786.12,58.3,1815.9,1806.5,16-Sep-2026 16:00:27,1740,N,3.33,566260768.08,EQ,TATACOMM,317034,NIFTY IND DIGITAL
1722.88,49.6,1768.8,1709.1,16-Sep-2026 16:00:27,1645.2,N,2.99,629080343.04,EQ,INDIAMART,365133,NIFTY IND DIGITAL
449.88,12.3,461.4,452.5,16-Sep-2026 16:00:27,438,N,2.79,4742404621.44,EQ,ZENSARTECH,10541488,NIFTY IND DIGITAL
519.55,6.4,524.85,523.9,16-Sep-2026 16:00:27,510,N,1.24,84389986.95,EQ,HEXT,162429,NIFTY IND DIGITAL
3336.36,29.8,3366,3342,16-Sep-2026 16:00:27,3293,N,0.90,155747957.52,EQ,LTTS,46682,NIFTY IND DIGITAL
315.45,1.75,318.35,317,16-Sep-2026 16:00:27,310.8,N,0.56,3560185418.85,EQ,ETERNAL,11286053,NIFTY IND DIGITAL
211.43,0.7,214.5,213.1,16-Sep-2026 16:00:27,207.61,N,0.33,1983180839.78,EQ,MEESHO,9379846,NIFTY IND DIGITAL
254.78,0.7,257,256.1,16-Sep-2026 16:00:27,251.65,N,0.27,46426011.6,EQ,ITI,182220,NIFTY IND DIGITAL
1832.1,4.6,1838,1835,16-Sep-2026 16:00:27,1818.6,N,0.25,5358989601.3,EQ,BHARTIARTL,2925053,NIFTY IND DIGITAL
1264.46,-0.7,1284.6,1253,16-Sep-2026 16:00:27,1244.9,N,-0.06,3855456134.78,EQ,HCLTECH,3049093,NIFTY IND DIGITAL
1531.21,-1.4,1546.8,1535,16-Sep-2026 16:00:27,1500.3,N,-0.09,191039884.44,EQ,AFFLE,124764,NIFTY IND DIGITAL
251.71,-0.4,255,252,16-Sep-2026 16:00:27,248,N,-0.16,122768280.27,EQ,RAILTEL,487737,NIFTY IND DIGITAL
257.63,-0.45,262.5,252.45,16-Sep-2026 16:00:27,251.05,N,-0.18,534785004.81,EQ,LATENTVIEW,2075787,NIFTY IND DIGITAL
225.64,-0.71,231.93,227.3,16-Sep-2026 16:00:27,221.34,N,-0.31,206203144.76,EQ,BLS,913859,NIFTY IND DIGITAL
1262.57,-5.5,1274.3,1256,16-Sep-2026 16:00:27,1250.9,N,-0.44,995259942.17,EQ,NAUKRI,788281,NIFTY IND DIGITAL
882.07,-3.9,895.6,883.9,16-Sep-2026 16:00:27,865.6,N,-0.44,82555577.51,EQ,MAPMYINDIA,93593,NIFTY IND DIGITAL
1748.65,-8.8,1784.4,1766.7,16-Sep-2026 16:00:27,1717,N,-0.50,6284548426.95,EQ,COFORGE,3593943,NIFTY IND DIGITAL
5438.31,-37.5,5529.5,5440,16-Sep-2026 16:00:27,5390.5,N,-0.68,2240871950.43,EQ,PERSISTENT,412053,NIFTY IND DIGITAL
509.06,-4.75,524.75,516.5,16-Sep-2026 16:00:27,495.5,N,-0.91,1351561426.84,EQ,TEJASNET,2655014,NIFTY IND DIGITAL
1627.77,-17.1,1647.7,1639,16-Sep-2026 16:00:27,1600,N,-1.03,138249761.64,EQ,TBOTEK,84932,NIFTY IND DIGITAL
1565.29,-17.9,1589.2,1558,16-Sep-2026 16:00:27,1548,N,-1.14,2305222931.77,EQ,TECHM,1472713,NIFTY IND DIGITAL
169.71,-2.01,173.39,169.52,16-Sep-2026 16:00:27,165.01,N,-1.17,1009815739.53,EQ,FIRSTCRY,5950243,NIFTY IND DIGITAL
279.58,-3.3,289,278,16-Sep-2026 16:00:27,274.1,N,-1.17,590295706.28,EQ,SONATSOFTW,2111366,NIFTY IND DIGITAL
450.35,-5.45,458,453.1,16-Sep-2026 16:00:27,446.5,N,-1.19,598833547.45,EQ,IRCTC,1329707,NIFTY IND DIGITAL
45.25,-0.58,46.2,45.02,16-Sep-2026 16:00:27,44.75,N,-1.27,531801892,EQ,SAGILITY,11752528,NIFTY IND DIGITAL
1481.17,-19.5,1505,1486,16-Sep-2026 16:00:27,1472.6,N,-1.30,77251902.52,EQ,BHARTIHEXA,52156,NIFTY IND DIGITAL
14.3,-0.19,14.49,14.26,16-Sep-2026 16:00:27,14.13,N,-1.31,4402951853.3,EQ,IDEA,307898731,NIFTY IND DIGITAL
495.13,-6.85,507.9,492.5,16-Sep-2026 16:00:27,487.3,N,-1.37,263083859.59,EQ,NEWGEN,531343,NIFTY IND DIGITAL
4510.1,-64,4638.5,4550,16-Sep-2026 16:00:27,4388,N,-1.39,7975674370.3,EQ,NETWEB,1768403,NIFTY IND DIGITAL
1765.35,-25,1786.2,1758,16-Sep-2026 16:00:27,1744.9,N,-1.40,228148537.95,EQ,IKS,129237,NIFTY IND DIGITAL
557.46,-8,566.4,555,16-Sep-2026 16:00:27,553.1,N,-1.42,463643941.68,EQ,KPITTECH,831708,NIFTY IND DIGITAL
759.01,-11.35,775.85,747.95,16-Sep-2026 16:00:27,745,N,-1.49,715234098.25,EQ,TATATECH,942325,NIFTY IND DIGITAL
1067.16,-17,1085.1,1060,16-Sep-2026 16:00:27,1053.5,N,-1.58,6649036424.4,EQ,INFY,6230590,NIFTY IND DIGITAL
271.64,-4.5,277.7,270.5,16-Sep-2026 16:00:27,269.45,N,-1.64,2545070132.64,EQ,SWIGGY,9369276,NIFTY IND DIGITAL
283.11,-5,287.8,281.45,16-Sep-2026 16:00:27,279.3,N,-1.75,356725111.53,EQ,BSOFT,1260023,NIFTY IND DIGITAL
167.6,-3.11,170.89,166.89,16-Sep-2026 16:00:27,166.11,N,-1.83,1848684816.4,EQ,WIPRO,11030339,NIFTY IND DIGITAL
35.13,-0.7,36.2,35.45,16-Sep-2026 16:00:27,34.62,N,-1.94,65974631.82,EQ,TTML,1878014,NIFTY IND DIGITAL
3392.72,-67,3441.9,3373,16-Sep-2026 16:00:27,3355.1,N,-1.95,631011992.8,EQ,TATAELXSI,185990,NIFTY IND DIGITAL
1047.41,-22.9,1079,1056,16-Sep-2026 16:00:27,1030.3,N,-2.12,511437734.08,EQ,CYIENT,488288,NIFTY IND DIGITAL
127.08,-3.12,130.8,127.6,16-Sep-2026 16:00:27,125.27,N,-2.39,840050140.32,EQ,PWL,6610404,NIFTY IND DIGITAL
11604.72,-293,11920,11510,16-Sep-2026 16:00:27,11399,N,-2.48,2850641444.4,EQ,OFSS,245645,NIFTY IND DIGITAL
2350.36,-61.3,2393.9,2316.7,16-Sep-2026 16:00:27,2316.7,N,-2.58,373693137.84,EQ,MPHASIS,158994,NIFTY IND DIGITAL
4304.23,-113.6,4370,4233,16-Sep-2026 16:00:27,4233,N,-2.61,989787818.11,EQ,LTM,229957,NIFTY IND DIGITAL
2211.08,-62.2,2273.9,2188.8,16-Sep-2026 16:00:27,2172,N,-2.76,6110781695.72,EQ,TCS,2763709,NIFTY IND DIGITAL
327.3,-10.6,338.3,325.6,16-Sep-2026 16:00:27,323.55,N,-3.15,1623454476.6,EQ,NYKAA,4960142,NIFTY IND DIGITAL
2909.05,-110.1,3064.9,2907,16-Sep-2026 16:00:27,2856.7,N,-3.65,1212637492.5,EQ,CARTRADE,416850,NIFTY IND DIGITAL
184.28,-8.02,198,185.78,16-Sep-2026 16:00:27,175.3,N,-4.14,20723113417.2,EQ,PINELABS,112454490,NIFTY IND DIGITAL
526.93,14.1,534,530.2,16-Sep-2026 16:00:27,517,N,2.73,2091925273.25,EQ,HDFCLIFE,3970025,NIFTY100 ESG
1684.27,43.8,1705,1697.9,16-Sep-2026 16:00:27,1656.4,N,2.65,1406422715.18,EQ,SBILIFE,835034,NIFTY100 ESG
984.9,23.4,991.4,991.4,16-Sep-2026 16:00:27,973.2,N,2.42,8479945664.4,EQ,SBIN,8609956,NIFTY100 ESG
133.69,2.72,134.97,134.75,16-Sep-2026 16:00:27,131.7,N,2.06,1346503621.15,EQ,IOC,10071835,NIFTY100 ESG
177.59,3.2,179.35,178.2,16-Sep-2026 16:00:27,175.07,N,1.83,1702745706.48,EQ,UNIONBANK,9588072,NIFTY100 ESG
2777.71,49.1,2804.6,2771.4,16-Sep-2026 16:00:27,2725.2,N,1.80,1755568274.2,EQ,MUTHOOTFIN,632020,NIFTY100 ESG
1387.26,22.5,1397,1384.5,16-Sep-2026 16:00:27,1368.7,N,1.65,2263855721.4,EQ,NESTLEIND,1631890,NIFTY100 ESG
1242.63,19.7,1250.2,1248.9,16-Sep-2026 16:00:27,1227,N,1.60,2241432384.03,EQ,JSWSTEEL,1803781,NIFTY100 ESG
301.2,4.7,304,303.35,16-Sep-2026 16:00:27,298.1,N,1.57,1333821429.6,EQ,BPCL,4428358,NIFTY100 ESG
1540.15,22.7,1546.9,1543.8,16-Sep-2026 16:00:27,1521.2,N,1.49,883060404,EQ,PIDILITIND,573360,NIFTY100 ESG
1243.54,18.1,1252.5,1241,16-Sep-2026 16:00:27,1223.7,N,1.48,7211961215.14,EQ,AXISBANK,5799541,NIFTY100 ESG
11489.23,169,11596,11593,16-Sep-2026 16:00:27,11379,N,1.48,3510281463.44,EQ,BAJAJ-AUTO,305528,NIFTY100 ESG
971.48,14,978.5,972.7,16-Sep-2026 16:00:27,956.4,N,1.46,3341673588.48,EQ,HINDALCO,3439776,NIFTY100 ESG
2764.01,39.7,2799.2,2769.7,16-Sep-2026 16:00:27,2723.9,N,1.45,1714142261.65,EQ,TRENT,620165,NIFTY100 ESG
1004.81,14,1010.5,1000.1,16-Sep-2026 16:00:27,988.8,N,1.42,1580959010.71,EQ,TATACONSUM,1573391,NIFTY100 ESG
313.2,4.15,315.5,312.65,16-Sep-2026 16:00:27,308.7,N,1.35,1456986981.6,EQ,RECLTD,4651938,NIFTY100 ESG
4932.46,66,4985,4940,16-Sep-2026 16:00:27,4844,N,1.35,1971454937.4,EQ,CUMMINSIND,399690,NIFTY100 ESG
3081.77,40.5,3105.9,3070,16-Sep-2026 16:00:27,3044.6,N,1.34,7367830998.83,EQ,M&M,2390779,NIFTY100 ESG
1964.55,23.9,1977,1962,16-Sep-2026 16:00:27,1943.5,N,1.23,1990686373.2,EQ,HINDUNILVR,1013304,NIFTY100 ESG
1264.89,15.2,1276.9,1270.2,16-Sep-2026 16:00:27,1245.6,N,1.21,790520833.08,EQ,ADANIGREEN,624972,NIFTY100 ESG
568.7,6.6,573.55,567.5,16-Sep-2026 16:00:27,561.2,N,1.18,1650722268.8,EQ,HINDZINC,2902624,NIFTY100 ESG
3703.88,40,3730,3720,16-Sep-2026 16:00:27,3670,N,1.09,1720300400.92,EQ,DMART,464459,NIFTY100 ESG
4897.11,52.5,4921.5,4908.5,16-Sep-2026 16:00:27,4845,N,1.08,1841489655.96,EQ,TITAN,376036,NIFTY100 ESG
5001.74,52,5036.5,4999.5,16-Sep-2026 16:00:27,4933,N,1.05,1254801519.02,EQ,BRITANNIA,250873,NIFTY100 ESG
47687.11,485,48325,47555,16-Sep-2026 16:00:27,46850,N,1.03,1659797550.66,EQ,BOSCHLTD,34806,NIFTY100 ESG
234.14,2.28,235.29,234.98,16-Sep-2026 16:00:27,232.33,N,0.98,1355585607.18,EQ,BANKBARODA,5789637,NIFTY100 ESG
1103.31,8,1117,1103,16-Sep-2026 16:00:27,1085.4,N,0.73,504474154.47,EQ,JINDALSTEL,457237,NIFTY100 ESG
2160.94,15,2182,2155,16-Sep-2026 16:00:27,2135.4,N,0.70,1584005755.98,EQ,HYUNDAI,733017,NIFTY100 ESG
871.59,6,876.85,863,16-Sep-2026 16:00:27,856,N,0.70,1244405649.78,EQ,GODREJCP,1427742,NIFTY100 ESG
718.56,4.95,725.4,721.5,16-Sep-2026 16:00:27,710.85,N,0.69,19743832162.08,EQ,HDFCBANK,27476943,NIFTY100 ESG
183.21,-0.65,185.4,183,16-Sep-2026 16:00:27,180.28,N,-0.35,5400340831.14,EQ,TATASTEEL,29476234,NIFTY100 ESG
6974.28,-25,7051,6980,16-Sep-2026 16:00:27,6905.5,N,-0.36,806547584.88,EQ,ABB,115646,NIFTY100 ESG
4037.77,-17,4078.5,4033,16-Sep-2026 16:00:27,4002,N,-0.42,1774284968.94,EQ,TVSMOTOR,439422,NIFTY100 ESG
9079.82,-40,9180,9158,16-Sep-2026 16:00:27,8923,N,-0.43,7974805906,EQ,DIVISLAB,878300,NIFTY100 ESG
1028.16,-5,1036.4,1025,16-Sep-2026 16:00:27,1021.6,N,-0.49,1645693459.2,EQ,MAXHEALTH,1600620,NIFTY100 ESG
21863.13,-110,22235,21795,16-Sep-2026 16:00:27,21665,N,-0.50,464219839.29,EQ,SHREECEM,21233,NIFTY100 ESG
12262.41,-65,12367,12166,16-Sep-2026 16:00:27,12159,N,-0.53,3836613791.16,EQ,MARUTI,312876,NIFTY100 ESG
362.94,-2.6,366.1,360.4,16-Sep-2026 16:00:27,360.4,N,-0.72,1052707832.94,EQ,TATAPOWER,2900501,NIFTY100 ESG
3747.41,-28,3799.3,3742,16-Sep-2026 16:00:27,3682.4,N,-0.74,497236338.08,EQ,SIEMENS,132688,NIFTY100 ESG
853.4,-6.45,864.2,851.55,16-Sep-2026 16:00:27,838.55,N,-0.75,1606385542.4,EQ,CGPOWER,1882336,NIFTY100 ESG
328.3,-2.5,329.95,327,16-Sep-2026 16:00:27,326.55,N,-0.76,2152434603.2,EQ,NTPC,6556304,NIFTY100 ESG
4797.16,-37.5,4870,4812.5,16-Sep-2026 16:00:27,4755.5,N,-0.77,3107629030.96,EQ,TORNTPHARM,647806,NIFTY100 ESG
1848.18,-18.5,1874.8,1837,16-Sep-2026 16:00:27,1832.9,N,-1.00,1134392554.02,EQ,BAJAJFINSV,613789,NIFTY100 ESG
1565.29,-17.9,1589.2,1558,16-Sep-2026 16:00:27,1548,N,-1.14,2305222931.77,EQ,TECHM,1472713,NIFTY100 ESG
1768.73,-26,1800.7,1765.6,16-Sep-2026 16:00:27,1756.3,N,-1.45,2322264665.88,EQ,CHOLAFIN,1312956,NIFTY100 ESG
2383.38,-35.9,2408.5,2373.1,16-Sep-2026 16:00:27,2360,N,-1.49,1149046565.04,EQ,HDFCAMC,482108,NIFTY100 ESG
10993.43,-170,11090,10930,16-Sep-2026 16:00:27,10925,N,-1.53,281102005.1,EQ,BAJAJHLDNG,25570,NIFTY100 ESG
1067.16,-17,1085.1,1060,16-Sep-2026 16:00:27,1053.5,N,-1.58,6649036424.4,EQ,INFY,6230590,NIFTY100 ESG
167.6,-3.11,170.89,166.89,16-Sep-2026 16:00:27,166.11,N,-1.83,1848684816.4,EQ,WIPRO,11030339,NIFTY100 ESG
4304.23,-113.6,4370,4233,16-Sep-2026 16:00:27,4233,N,-2.61,989787818.11,EQ,LTM,229957,NIFTY100 ESG
647.71,16.55,657.25,653.8,16-Sep-2026 16:00:27,636.3,N,2.60,2992526424.44,EQ,HSCL,4620164,NIFTY INDIA MFG
1177.71,26.3,1188.3,1186,16-Sep-2026 16:00:27,1160,N,2.27,432497509.56,EQ,UNOMINDA,367236,NIFTY INDIA MFG
133.69,2.72,134.97,134.75,16-Sep-2026 16:00:27,131.7,N,2.06,1346503621.15,EQ,IOC,10071835,NIFTY INDIA MFG
